Time (s),force,displacement
1.48,0.9094213499,0
1.49,0.9094213499,0
1.5,0.907564921,0
1.51,0.907564921,0
1.52,0.9057084922,0
1.53,0.9038520633,0
1.54,0.9019956345,0
1.55,0.9038520633,0
1.56,0.9038520633,0
1.57,0.9038520633,0
1.58,0.9057084922,0
1.59,0.9057084922,0
1.6,0.9057084922,0
1.61,0.9057084922,0
1.62,0.907564921,0
1.63,0.907564921,0
1.64,0.907564921,0
1.65,0.9094213499,0
1.66,0.907564921,0
1.67,0.907564921,0
1.68,0.907564921,0
1.69,0.907564921,0
1.7,0.9094213499,0
1.71,0.9057084922,0
1.72,0.9038520633,0
1.73,0.9038520633,0
1.74,0.9038520633,0
1.75,0.9057084922,0
1.76,0.907564921,0
1.77,0.9094213499,0
1.78,0.9094213499,0
1.79,0.907564921,0
1.8,0.907564921,0
1.81,0.907564921,0
1.82,0.907564921,0
1.83,0.9057084922,0
1.84,0.9057084922,0
1.85,0.9057084922,0
1.86,0.9057084922,0
1.87,0.907564921,0
1.88,0.9094213499,0
1.89,0.9112777787,0
1.9,0.9094213499,0
1.91,0.9094213499,0
1.92,0.907564921,0
1.93,0.9057084922,0
1.94,0.9038520633,0
1.95,0.9038520633,0
1.96,0.9001392056,0
1.97,0.9019956345,0
1.98,0.9057084922,0
1.99,0.9057084922,0
2,0.907564921,0
2.01,0.9094213499,0
2.02,0.9094213499,0
2.03,0.9094213499,0
2.04,0.9094213499,0
2.05,0.9094213499,0
2.06,0.9094213499,0
2.07,0.9057084922,0
2.08,0.9057084922,0
2.09,0.9038520633,0
2.1,0.9038520633,0
2.11,0.9038520633,0
2.12,0.9038520633,0
2.13,0.9057084922,0
2.14,0.9057084922,0
2.15,0.9057084922,0
2.16,0.907564921,0
2.17,0.907564921,0
2.18,0.907564921,0
2.19,0.9057084922,0
2.2,0.9057084922,0
2.21,0.9038520633,0
2.22,0.9057084922,0
2.23,0.9057084922,0
2.24,0.907564921,0
2.25,0.907564921,0
2.26,0.9094213499,0
2.27,0.9094213499,0
2.28,0.9094213499,0
2.29,0.907564921,0
2.3,0.907564921,0
2.31,0.907564921,0
2.32,0.9057084922,0
2.33,0.9038520633,0
2.34,0.9019956345,0
2.35,0.9019956345,0
2.36,0.9019956345,0
2.37,0.9038520633,0
2.38,0.907564921,0
2.39,0.907564921,0
2.4,0.907564921,0
2.41,0.9057084922,0
2.42,0.907564921,0
2.43,0.9057084922,0
2.44,0.9057084922,0
2.45,0.907564921,0
2.46,0.9057084922,0
2.47,0.9038520633,0
2.48,0.9057084922,0
2.49,0.9019956345,0
2.5,0.9019956345,0
2.51,0.9019956345,0
2.52,0.9001392056,0
2.53,0.9019956345,0
2.54,0.9038520633,0
2.55,0.9057084922,0
2.56,0.907564921,0
2.57,0.9057084922,0
2.58,0.9057084922,0
2.59,0.9057084922,0
2.6,0.9057084922,0
2.61,0.9057084922,0
2.62,0.907564921,0
2.63,0.9057084922,0
2.64,0.9057084922,0
2.65,0.907564921,0
2.66,0.907564921,0
2.67,0.907564921,0
2.68,0.9094213499,0
2.69,0.9057084922,0
2.7,0.9019956345,0
2.71,0.9001392056,0
2.72,0.9001392056,0
2.73,0.9001392056,0
2.74,0.9038520633,0
2.75,0.9057084922,0
2.76,0.9038520633,0
2.77,0.9038520633,0
2.78,0.9038520633,0
2.79,0.9057084922,0
2.8,0.9057084922,0
2.81,0.907564921,0
2.82,0.907564921,0
2.83,0.907564921,0
2.84,0.907564921,0
2.85,0.9038520633,0
2.86,0.9038520633,0
2.87,0.9057084922,0
2.88,0.9057084922,0
2.89,0.907564921,0
2.9,0.907564921,0
2.91,0.9038520633,0
2.92,0.9038520633,0
2.93,0.9019956345,0
2.94,0.8982827768,0
2.95,0.8982827768,0
2.96,0.896426348,0
2.97,0.8945699191,0
2.98,0.8982827768,0
2.99,0.9001392056,0
3,0.9038520633,0
3.01,0.9057084922,0
3.02,0.907564921,0
3.03,0.907564921,0
3.04,0.9094213499,0
3.05,0.9094213499,0
3.06,0.907564921,0
3.07,0.907564921,0
3.08,0.907564921,0
3.09,0.907564921,0
3.1,0.9057084922,0
3.11,0.9057084922,0
3.12,0.9038520633,0
3.13,0.9038520633,0
3.14,0.9057084922,0
3.15,0.907564921,0
3.16,0.9057084922,0
3.17,0.9057084922,0
3.18,0.9038520633,0
3.19,0.9019956345,0
3.2,0.9019956345,0
3.21,0.9038520633,0
3.22,0.9038520633,0
3.23,0.907564921,0
3.24,0.9038520633,0
3.25,0.9038520633,0
3.26,0.9001392056,0
3.27,0.8982827768,0
3.28,0.8982827768,0
3.29,0.9001392056,0
3.3,0.9001392056,0
3.31,0.9019956345,0
3.32,0.8982827768,0
3.33,0.9001392056,0
3.34,0.9001392056,0
3.35,0.9019956345,0
3.36,0.9038520633,0
3.37,0.907564921,0
3.38,0.907564921,0
3.39,0.907564921,0
3.4,0.9057084922,0
3.41,0.9057084922,0
3.42,0.9057084922,0
3.43,0.9057084922,0
3.44,0.907564921,0
3.45,0.907564921,0
3.46,0.9057084922,0
3.47,0.9038520633,0
3.48,0.9038520633,0
3.49,0.9038520633,0
3.5,0.9057084922,0
3.51,0.907564921,0
3.52,0.907564921,0
3.53,0.907564921,0
3.54,0.907564921,0
3.55,0.907564921,0
3.56,0.907564921,0
3.57,0.907564921,0
3.58,0.907564921,0
3.59,0.907564921,0
3.6,0.9094213499,0
3.61,0.907564921,0
3.62,0.907564921,0
3.63,0.907564921,0
3.64,0.9057084922,0
3.65,0.9057084922,0
3.66,0.9057084922,0
3.67,0.9019956345,0
3.68,0.9001392056,0
3.69,0.9001392056,0
3.7,0.9019956345,0
3.71,0.9038520633,0
3.72,0.907564921,0
3.73,0.9094213499,0
3.74,0.9094213499,0
3.75,0.9094213499,0
3.76,0.9057084922,0
3.77,0.9019956345,0
3.78,0.9001392056,0
3.79,0.8982827768,0
3.8,0.896426348,0
3.81,0.8982827768,0
3.82,0.9001392056,0
3.83,0.9038520633,0
3.84,0.9057084922,0
3.85,0.907564921,0
3.86,0.907564921,0
3.87,0.907564921,0
3.88,0.907564921,0
3.89,0.907564921,0
3.9,0.9057084922,0
3.91,0.9057084922,0
3.92,0.9038520633,0
3.93,0.9038520633,0
3.94,0.9057084922,0
3.95,0.907564921,0
3.96,0.9094213499,0
3.97,0.9094213499,0
3.98,0.907564921,0
3.99,0.907564921,0
4,0.9057084922,0
4.01,0.9057084922,0
4.02,0.907564921,0
4.03,0.907564921,0
4.04,0.9094213499,0
4.05,0.9094213499,0
4.06,0.9094213499,0
4.07,0.907564921,0
4.08,0.907564921,0
4.09,0.9057084922,0
4.1,0.9038520633,0
4.11,0.9019956345,0
4.12,0.9019956345,0
4.13,0.9038520633,0
4.14,0.9038520633,0
4.15,0.9038520633,0
4.16,0.9038520633,0
4.17,0.9057084922,0
4.18,0.9057084922,0
4.19,0.907564921,0
4.2,0.907564921,0
4.21,0.9057084922,0
4.22,0.9057084922,0
4.23,0.9057084922,0
4.24,0.9038520633,0
4.25,0.9057084922,0
4.26,0.9038520633,0
4.27,0.9038520633,0
4.28,0.9038520633,0
4.29,0.9038520633,0
4.3,0.9038520633,0
4.31,0.9038520633,0
4.32,0.9038520633,0
4.33,0.9057084922,0
4.34,0.9038520633,0
4.35,0.907564921,0
4.36,0.907564921,0
4.37,0.9057084922,0
4.38,0.9038520633,0
4.39,0.9038520633,0
4.4,0.9019956345,0
4.41,0.9038520633,0
4.42,0.9057084922,0
4.43,0.907564921,0
4.44,0.907564921,0
4.45,0.907564921,0
4.46,0.9057084922,0
4.47,0.9038520633,0
4.48,0.9038520633,0
4.49,0.9057084922,0
4.5,0.907564921,0
4.51,0.907564921,0
4.52,0.9094213499,0
4.53,0.9094213499,0
4.54,0.9094213499,0
4.55,0.9094213499,0
4.56,0.9094213499,0
4.57,0.9094213499,0
4.58,0.907564921,0
4.59,0.907564921,0
4.6,0.9057084922,0
4.61,0.9057084922,0
4.62,0.907564921,0
4.63,0.9038520633,0
4.64,0.9038520633,0
4.65,0.9038520633,0
4.66,0.9038520633,0
4.67,0.9057084922,0
4.68,0.9057084922,0
4.69,0.907564921,0
4.7,0.907564921,0
4.71,0.907564921,0
4.72,0.907564921,0
4.73,0.9094213499,0
4.74,0.9094213499,0
4.75,0.907564921,0
4.76,0.907564921,0
4.77,0.907564921,0
4.78,0.9057084922,0
4.79,0.907564921,0
4.8,0.9094213499,0
4.81,0.9094213499,0
4.82,0.9112777787,0
4.83,0.9094213499,0
4.84,0.9094213499,0
4.85,0.9094213499,0
4.86,0.9094213499,0
4.87,0.9094213499,0
4.88,0.9094213499,0
4.89,0.9094213499,0
4.9,0.907564921,0
4.91,0.907564921,0
4.92,0.907564921,0
4.93,0.907564921,0
4.94,0.9094213499,0
4.95,0.9094213499,0
4.96,0.907564921,0
4.97,0.907564921,0
4.98,0.907564921,0
4.99,0.907564921,0
5,0.907564921,0
5.01,0.9094213499,0
5.02,0.9094213499,0
5.03,0.9094213499,0
5.04,0.9094213499,0
5.05,0.9094213499,0
5.06,0.9094213499,0
5.07,0.9094213499,0
5.08,0.9094213499,0
5.09,0.9094213499,0
5.1,0.9094213499,0
5.11,0.907564921,0
5.12,0.9057084922,0
5.13,0.9057084922,0
5.14,0.9057084922,0
5.15,0.9038520633,0
5.16,0.9057084922,0
5.17,0.9038520633,0
5.18,0.9001392056,0
5.19,0.9001392056,0
5.2,0.896426348,0
5.21,0.896426348,0
5.22,0.896426348,0
5.23,0.9001392056,0
5.24,0.9001392056,0
5.25,0.9001392056,0
5.26,0.9001392056,0
5.27,0.9019956345,0
5.28,0.9001392056,0
5.29,0.8982827768,0
5.3,0.896426348,0
5.31,0.8945699191,0
5.32,0.8927134903,0
5.33,0.8927134903,0
5.34,0.8927134903,0
5.35,0.8927134903,0
5.36,0.8945699191,0
5.37,0.8945699191,0
5.38,0.8945699191,0
5.39,0.896426348,0
5.4,0.896426348,0
5.41,0.8945699191,0
5.42,0.896426348,0.0001110854
5.43,0.8982827768,0.0002221708
5.44,0.9019956345,0.0003332562
5.45,0.9019956345,0.0004443416
5.46,0.9038520633,0.000555427
5.47,0.9038520633,0.0006665125
5.48,0.9038520633,0.0008886833
5.49,0.9038520633,0.0011108541
5.5,0.907564921,0.0013330249
5.51,0.907564921,0.0014441103
5.52,0.907564921,0.0015551957
5.53,0.907564921,0.0017773665
5.54,0.9094213499,0.0019995374
5.55,0.9094213499,0.0022217082
5.56,0.9057084922,0.002443879
5.57,0.9038520633,0.0025549644
5.58,0.9019956345,0.0026660498
5.59,0.8982827768,0.0028882206
5.6,0.8982827768,0.0031103914
5.61,0.896426348,0.0033325623
5.62,0.896426348,0.0035547331
5.63,0.8927134903,0.0037769039
5.64,0.8908570614,0.0039990747
5.65,0.8890006326,0.0043323309
5.66,0.8852877749,0.0046655872
5.67,0.8778620595,0.0049988434
5.68,0.8667234864,0.0052210142
5.69,0.8370206249,0.005443185
5.7,0.811030621,0.0057764413
5.71,0.7850406172,0.0059986121
5.72,0.7497684691,0.0062207829
5.73,0.7200656075,0.0064429537
5.74,0.6959320325,0.0065540391
5.75,0.6792241729,0.0066651245
5.76,0.6569470267,0.0067762099
5.77,0.6513777402,0.0068872953
5.78,0.6476648825,0.0069983808
5.79,0.6476648825,0.0069983808
5.8,0.6513777402,0.0069983808
5.81,0.6550905979,0.0069983808
5.82,0.6588034556,0.0069983808
5.83,0.6588034556,0.0069983808
5.84,0.6550905979,0.0069983808
5.85,0.6476648825,0.0069983808
5.86,0.6402391671,0.0069983808
5.87,0.6346698806,0.0069983808
5.88,0.6253877364,0.0069983808
5.89,0.6198184498,0.0069983808
5.9,0.6161055921,0.0069983808
5.91,0.6105363056,0.0069983808
5.92,0.6031105902,0.0069983808
5.93,0.5993977325,0.0069983808
5.94,0.5956848748,0.0069983808
5.95,0.5956848748,0.0071094662
5.96,0.5956848748,0.0072205516
5.97,0.5956848748,0.007331637
5.98,0.593828446,0.0074427224
5.99,0.5901155883,0.0075538078
6,0.5864027306,0.0076648932
6.01,0.5826898729,0.007887064
6.02,0.580833444,0.0081092348
6.03,0.5771205863,0.0083314057
6.04,0.5789770152,0.0084424911
6.05,0.5752641575,0.0086646619
6.06,0.5752641575,0.0088868327
6.07,0.5715512998,0.0091090035
6.08,0.569694871,0.0093311743
6.09,0.5641255844,0.0096644306
6.1,0.5622691556,0.0098866014
6.11,0.556699869,0.0101087722
6.12,0.5548434402,0.010330943
6.13,0.5511305825,0.0105531138
6.14,0.5492741536,0.0107752847
6.15,0.5474177248,0.0109974555
6.16,0.545561296,0.0112196263
6.17,0.5437048671,0.0114417971
6.18,0.5399920094,0.0116639679
6.19,0.5381355806,0.0118861387
6.2,0.5362791517,0.0121083096
6.21,0.5344227229,0.0124415658
6.22,0.5344227229,0.012774822
6.23,0.5307098652,0.0129969928
6.24,0.5288534363,0.0133302491
6.25,0.5269970075,0.0136635053
6.26,0.5232841498,0.0139967615
6.27,0.5195712921,0.0142189323
6.28,0.5158584344,0.0144411031
6.29,0.5121455767,0.0147743594
6.3,0.508432719,0.0149965302
6.31,0.5028634325,0.015218701
6.32,0.4991505748,0.0155519572
6.33,0.4954377171,0.015774128
6.34,0.4917248594,0.0159962989
6.35,0.4917248594,0.0162184697
6.36,0.4898684306,0.0165517259
6.37,0.4861555729,0.0168849821
6.38,0.4824427152,0.017107153
6.39,0.4768734286,0.0174404092
6.4,0.4731605709,0.0177736654
6.41,0.4713041421,0.0179958362
6.42,0.4657348556,0.018218007
6.43,0.4620219979,0.0184401779
6.44,0.4545962825,0.0187734341
6.45,0.4508834248,0.0189956049
6.46,0.4471705671,0.0192177757
6.47,0.4453141382,0.0195510319
6.48,0.4434577094,0.0197732028
6.49,0.4416012805,0.0199953736
6.5,0.4397448517,0.0203286298
6.51,0.4341755652,0.020661886
6.52,0.4323191363,0.0209951423
6.53,0.4286062786,0.0212173131
6.54,0.4230369921,0.0215505693
6.55,0.4230369921,0.0218838255
6.56,0.4193241344,0.0221059964
6.57,0.4174677055,0.0223281672
6.58,0.411898419,0.022550338
6.59,0.4100419902,0.0227725088
6.6,0.4081855613,0.0229946796
6.61,0.4026162748,0.0232168504
6.62,0.4007598459,0.0234390213
6.63,0.3989034171,0.0236611921
6.64,0.3951905594,0.0238833629
6.65,0.3933341305,0.0241055337
6.66,0.3896212728,0.0243277045
6.67,0.3896212728,0.0246609608
6.68,0.3859084152,0.0248831316
6.69,0.3821955575,0.0251053024
6.7,0.3803391286,0.0253274732
6.71,0.3766262709,0.0256607294
6.72,0.3710569844,0.0258829002
6.73,0.3692005555,0.0261050711
6.74,0.3654876978,0.0263272419
6.75,0.363631269,0.0265494127
6.76,0.3599184113,0.0266604981
6.77,0.3580619825,0.0268826689
6.78,0.3524926959,0.0271048397
6.79,0.3469234094,0.0273270106
6.8,0.3432105517,0.027438096
6.81,0.339497694,0.0276602668
6.82,0.3376412651,0.0278824376
6.83,0.3357848363,0.0281046084
6.84,0.3320719786,0.0284378647
6.85,0.3320719786,0.0287711209
6.86,0.3302155498,0.0289932917
6.87,0.3283591209,0.0292154625
6.88,0.3265026921,0.0295487187
6.89,0.3227898344,0.029881975
6.9,0.3172205478,0.0301041458
6.91,0.3116512613,0.0303263166
6.92,0.3097948324,0.0306595728
6.93,0.3060819747,0.0308817436
6.94,0.3023691171,0.0311039145
6.95,0.2986562594,0.0313260853
6.96,0.2967998305,0.0316593415
6.97,0.2930869728,0.0318815123
6.98,0.291230544,0.0321036831
6.99,0.2893741151,0.0324369394
7,0.2856612574,0.0327701956
7.01,0.2819483997,0.0329923664
7.02,0.2782355421,0.0333256226
7.03,0.2745226844,0.0336588789
7.04,0.2708098267,0.0339921351
7.05,0.267096969,0.0342143059
7.06,0.2615276824,0.0345475621
7.07,0.2559583959,0.0348808184
7.08,0.2503891094,0.0351029892
7.09,0.2485326805,0.0354362454
7.1,0.2448198228,0.0357695016
7.11,0.2411069651,0.0359916724
7.12,0.2411069651,0.0363249287
7.13,0.2355376786,0.0366581849
7.14,0.2336812497,0.0369914411
7.15,0.2318248209,0.0373246974
7.16,0.2281119632,0.0376579536
7.17,0.2243991055,0.0379912098
7.18,0.2206862478,0.0382133806
7.19,0.2169733901,0.0384355514
7.2,0.2132605324,0.0387688077
7.21,0.2095476747,0.0389909785
7.22,0.2039783882,0.0392131493
7.23,0.2021219593,0.0395464055
7.24,0.1984091016,0.0397685763
7.25,0.194696244,0.0399907472
7.26,0.1909833863,0.0403240034
7.27,0.1872705286,0.0406572596
7.28,0.1835576709,0.0409905158
7.29,0.1798448132,0.0413237721
7.3,0.1742755266,0.0416570283
7.31,0.1687062401,0.0419902845
7.32,0.1668498113,0.0422124553
7.33,0.1649933824,0.0425457116
7.34,0.1612805247,0.0428789678
7.35,0.1557112382,0.0431011386
7.36,0.1501419516,0.0433233094
7.37,0.1445726651,0.0436565657
7.38,0.1408598074,0.0438787365
7.39,0.1408598074,0.0441009073
7.4,0.1390033786,0.0444341635
7.41,0.1371469497,0.0447674197
7.42,0.1352905209,0.0449895906
7.43,0.1315776632,0.0452117614
7.44,0.1297212343,0.0455450176
7.45,0.1260083766,0.0458782738
7.46,0.1222955189,0.0461004447
7.47,0.1167262324,0.0463226155
7.48,0.1130133747,0.0465447863
7.49,0.109300517,0.0466558717
7.5,0.1055876593,0.0467669571
7.51,0.1018748016,0.0469891279
7.52,0.1000183728,0.0472112987
7.53,0.0981619439,0.0473223841
7.54,0.0944490862,0.0474334696
7.55,0.0944490862,0.047544555
7.56,0.0944490862,0.0476556404
7.57,0.0925926574,0.0478778112
7.58,0.0925926574,0.048099982
7.59,0.0888797997,0.0483221528
7.6,0.0888797997,0.0484332382
7.61,0.0833105132,0.0485443236
7.62,0.0795976555,0.0486554091
7.63,0.0777412266,0.0487664945
7.64,0.0758847978,0.0488775799
7.65,0.0740283689,0.0490997507
7.66,0.0740283689,0.0492108361
7.67,0.0740283689,0.0493219215
7.68,0.0740283689,0.0494330069
7.69,0.0740283689,0.0495440923
7.7,0.0740283689,0.0496551777
7.71,0.0740283689,0.0497662631
7.72,0.0721719401,0.0498773485
7.73,0.0721719401,0.049988434
7.74,0.0703155112,0.049988434
7.75,0.0684590824,0.049988434
7.76,0.0684590824,0.049988434
7.77,0.0647462247,0.049988434
7.78,0.0628897958,0.049988434
7.79,0.061033367,0.049988434
7.8,0.0591769382,0.049988434
7.81,0.0591769382,0.049988434
7.82,0.0591769382,0.049988434
7.83,0.0591769382,0.049988434
7.84,0.061033367,0.049988434
7.85,0.0591769382,0.049988434
7.86,0.0591769382,0.049988434
7.87,0.061033367,0.049988434
7.88,0.061033367,0.049988434
7.89,0.061033367,0.049988434
7.9,0.061033367,0.049988434
7.91,0.061033367,0.049988434
7.92,0.0573205093,0.049988434
7.93,0.0573205093,0.049988434
7.94,0.0591769382,0.049988434
7.95,0.0591769382,0.049988434
7.96,0.0591769382,0.049988434
7.97,0.061033367,0.049988434
7.98,0.0591769382,0.049988434
7.99,0.0591769382,0.049988434
8,0.061033367,0.049988434
8.01,0.0628897958,0.049988434
8.02,0.0628897958,0.049988434
8.03,0.0647462247,0.049988434
8.04,0.0666026535,0.049988434
8.05,0.0647462247,0.049988434
8.06,0.061033367,0.049988434
8.07,0.061033367,0.049988434
8.08,0.0591769382,0.049988434
8.09,0.0591769382,0.049988434
8.1,0.0591769382,0.049988434
8.11,0.0591769382,0.049988434
8.12,0.061033367,0.049988434
8.13,0.061033367,0.049988434
8.14,0.061033367,0.049988434
8.15,0.061033367,0.049988434
8.16,0.0591769382,0.049988434
8.17,0.0573205093,0.049988434
8.18,0.0573205093,0.049988434
8.19,0.0573205093,0.049988434
8.2,0.0554640805,0.049988434
8.21,0.0554640805,0.049988434
8.22,0.0554640805,0.049988434
8.23,0.0554640805,0.049988434
8.24,0.0554640805,0.049988434
8.25,0.0573205093,0.049988434
8.26,0.0573205093,0.049988434
8.27,0.0573205093,0.049988434
8.28,0.0573205093,0.049988434
8.29,0.0573205093,0.049988434
8.3,0.0573205093,0.049988434
8.31,0.0573205093,0.049988434
8.32,0.0573205093,0.049988434
8.33,0.0573205093,0.049988434
8.34,0.0573205093,0.049988434
8.35,0.0554640805,0.049988434
8.36,0.0536076516,0.049988434
8.37,0.0536076516,0.049988434
8.38,0.0517512228,0.049988434
8.39,0.0517512228,0.049988434
8.4,0.0517512228,0.049988434
8.41,0.0517512228,0.049988434
8.42,0.0517512228,0.049988434
8.43,0.0498947939,0.049988434
8.44,0.0517512228,0.049988434
8.45,0.0517512228,0.049988434
8.46,0.0498947939,0.049988434
8.47,0.0498947939,0.049988434
8.48,0.0517512228,0.049988434
8.49,0.0517512228,0.049988434
8.5,0.0498947939,0.049988434
8.51,0.0498947939,0.049988434
8.52,0.0498947939,0.049988434
8.53,0.0461819362,0.049988434
8.54,0.0443255074,0.049988434
8.55,0.0480383651,0.049988434
8.56,0.0498947939,0.049988434
8.57,0.0498947939,0.049988434
8.58,0.0498947939,0.049988434
8.59,0.0480383651,0.049988434
8.6,0.0443255074,0.049988434
8.61,0.0461819362,0.049988434
8.62,0.0461819362,0.049988434
8.63,0.0461819362,0.049988434
8.64,0.0480383651,0.049988434
8.65,0.0498947939,0.049988434
8.66,0.0498947939,0.049988434
8.67,0.0498947939,0.049988434
8.68,0.0498947939,0.049988434
8.69,0.0461819362,0.049988434
8.7,0.0424690785,0.049988434
8.71,0.0443255074,0.049988434
8.72,0.0461819362,0.049988434
8.73,0.0461819362,0.049988434
8.74,0.0461819362,0.049988434
8.75,0.0443255074,0.049988434
8.76,0.0424690785,0.049988434
8.77,0.0424690785,0.049988434
8.78,0.0443255074,0.049988434
8.79,0.0461819362,0.049988434
8.8,0.0480383651,0.049988434
8.81,0.0480383651,0.049988434
8.82,0.0480383651,0.049988434
8.83,0.0480383651,0.049988434
8.84,0.0461819362,0.049988434
8.85,0.0443255074,0.049988434
8.86,0.0424690785,0.049988434
8.87,0.0461819362,0.049988434
8.88,0.0461819362,0.049988434
8.89,0.0480383651,0.049988434
8.9,0.0480383651,0.049988434
8.91,0.0461819362,0.049988434
8.92,0.0443255074,0.049988434
8.93,0.0461819362,0.049988434
8.94,0.0480383651,0.049988434
8.95,0.0480383651,0.049988434
8.96,0.0498947939,0.049988434
8.97,0.0480383651,0.049988434
8.98,0.0461819362,0.049988434
8.99,0.0480383651,0.049988434
9,0.0480383651,0.049988434
9.01,0.0498947939,0.049988434
9.02,0.0498947939,0.049988434
9.03,0.0480383651,0.049988434
9.04,0.0443255074,0.049988434
9.05,0.0424690785,0.049988434
9.06,0.0424690785,0.049988434
9.07,0.0461819362,0.049988434
9.08,0.0443255074,0.049988434
9.09,0.0443255074,0.049988434
9.1,0.0443255074,0.049988434
9.11,0.0443255074,0.049988434
9.12,0.0424690785,0.049988434
9.13,0.0443255074,0.049988434
9.14,0.0443255074,0.049988434
9.15,0.0461819362,0.049988434
9.16,0.0461819362,0.049988434
9.17,0.0461819362,0.049988434
9.18,0.0480383651,0.049988434
9.19,0.0461819362,0.049988434
9.2,0.0443255074,0.049988434
9.21,0.0443255074,0.049988434
9.22,0.0424690785,0.049988434
9.23,0.0424690785,0.049988434
9.24,0.0443255074,0.049988434
9.25,0.0443255074,0.049988434
9.26,0.0461819362,0.049988434
9.27,0.0443255074,0.049988434
9.28,0.0424690785,0.049988434
9.29,0.0424690785,0.049988434
9.3,0.0406126497,0.049988434
9.31,0.0406126497,0.049988434
9.32,0.0406126497,0.049988434
9.33,0.0406126497,0.049988434
9.34,0.0406126497,0.049988434
9.35,0.0406126497,0.049988434
9.36,0.0406126497,0.049988434
9.37,0.0406126497,0.049988434
9.38,0.0406126497,0.049988434
9.39,0.0406126497,0.049988434
9.4,0.0406126497,0.049988434
9.41,0.0406126497,0.049988434
9.42,0.0406126497,0.049988434
9.43,0.0406126497,0.049988434
9.44,0.0406126497,0.049988434
9.45,0.0406126497,0.049988434
9.46,0.0406126497,0.049988434
9.47,0.0424690785,0.049988434
9.48,0.0424690785,0.049988434
