time,highgain,dac
0.889999985694885,-0.0272108837962151,0.103150188922882
0.899999976158142,-0.0271396711468697,0.103150188922882
0.910000026226044,-0.0266875978559256,0.103150188922882
0.920000016689301,-0.0266875978559256,0.103150188922882
0.930000007152557,-0.0270224325358868,0.103150188922882
0.939999997615814,-0.0272108837962151,0.103150188922882
0.949999988079071,-0.0272108856588602,0.103150188922882
0.959999978542328,-0.0272108837962151,0.103072166442871
0.97000002861023,-0.0272108837962151,0.102423161268234
0.980000019073486,-0.0272108837962151,0.103150188922882
0.990000009536743,-0.0272108837962151,0.103150188922882
1,-0.0272108856588602,0.102662526071072
1.00999999046326,-0.0272108837962151,0.0988075584173203
1.01999998092651,-0.0269496347755194,0.103233091533184
1.02999997138977,-0.0272108837962151,0.103872328996658
1.03999996185303,-0.0272108837962151,0.103150188922882
1.04999995231628,-0.0272108837962151,0.103150188922882
1.05999994277954,-0.0274721328169107,0.103236339986324
1.07000005245209,-0.0274721309542656,0.103869080543518
1.08000004291534,-0.0272108837962151,0.102623514831066
1.0900000333786,-0.0272108837962151,0.0988465771079063
1.10000002384186,-0.0271238442510366,0.103239588439465
1.11000001430511,-0.0270366761833429,0.103414736688137
1.12000000476837,-0.0272995047271252,0.0990298539400101
1.12999999523163,-0.0273835100233555,0.0989579260349274
1.13999998569489,-0.0272108837962151,0.103863388299942
1.14999997615814,-0.0272108837962151,0.10324365645647
1.1599999666214,-0.0271190963685513,0.103861764073372
1.16999995708466,-0.0270414240658283,0.103150188922882
1.17999994754791,-0.0269496347755194,0.103150188922882
1.19000005722046,-0.0272108837962151,0.103246912360191
1.20000004768372,-0.0272108837962151,0.103858515620232
1.21000003814697,-0.0272108837962151,0.103150188922882
1.22000002861023,-0.0272108856588602,0.10265439748764
1.23000001907349,-0.0269496347755194,0.0996207371354103
1.24000000953674,-0.0269496347755194,0.103150188922882
1.25,-0.0272108837962151,0.102845400571823
1.25999999046326,-0.0269496366381645,0.101039826869965
1.26999998092651,-0.0272108837962151,0.103150188922882
1.27999997138977,-0.0271096043288708,0.103254221379757
1.28999996185303,-0.027050917968154,0.103851199150085
1.29999995231628,-0.0272108837962151,0.103150188922882
1.30999994277954,-0.0271072294563055,0.103150188922882
1.32000005245209,-0.0269488468766212,0.103150188922882
1.33000004291534,-0.0270540844649076,0.103150188922882
1.3400000333786,-0.0272108837962151,0.103150188922882
1.35000002384186,-0.0272108837962151,0.103150188922882
1.36000001430511,-0.0272108837962151,0.103260725736618
1.37000000476837,-0.0271024815738201,0.103844694793224
1.37999999523163,-0.0267967917025089,0.103150188922882
1.38999998569489,-0.0273208692669868,0.103150188922882
1.39999997615814,-0.0273621454834938,0.103150188922882
1.4099999666214,-0.0272108837962151,0.103150188922882
1.41999995708466,-0.0272108837962151,0.103150188922882
1.42999994754791,-0.0272108837962151,0.10303395986557
1.44000005722046,-0.0268356949090958,0.102461367845535
1.45000004768372,-0.0266875978559256,0.102560937404633
1.46000003814697,-0.0270643681287766,0.0997142121195793
1.47000002861023,-0.0272108837962151,0.103269666433334
1.48000001907349,-0.0272108837962151,0.103956043720245
1.49000000953674,-0.0272108837962151,0.103956043720245
1.5,-0.0272108837962151,0.103834129869938
1.50999999046326,-0.0272108837962151,0.103150188922882
1.51999998092651,-0.0272108837962151,0.103150188922882
1.52999997138977,-0.0269496366381645,0.103025831282139
1.53999996185303,-0.0272108837962151,0.102469496428967
1.54999995231628,-0.0272108837962151,0.102142356336117
1.55999994277954,-0.0272108837962151,0.0977176353335381
1.57000005245209,-0.0272108837962151,0.102767370641232
1.58000004291534,-0.0272108837962151,0.101117856800556
1.5900000333786,-0.0272108837962151,0.103150188922882
1.60000002384186,-0.0272108837962151,0.103150188922882
1.61000001430511,-0.0272108837962151,0.103150188922882
1.62000000476837,-0.0272108837962151,0.103150188922882
1.62999999523163,-0.0272108837962151,0.103150188922882
1.63999998569489,-0.0270811170339584,0.103150188922882
1.64999997615814,-0.0270794034004211,0.103150188922882
1.6599999666214,-0.0272108837962151,0.103150188922882
1.66999995708466,-0.0268174950033426,0.103150188922882
1.67999994754791,-0.0270817764103413,0.103150188922882
1.69000005722046,-0.0272108837962151,0.103150188922882
1.70000004768372,-0.0272108837962151,0.103150188922882
1.71000003814697,-0.0272108837962151,0.103150188922882
1.72000002861023,-0.0270747877657414,0.103010393679142
1.73000001907349,-0.0270857326686382,0.102484934031963
1.74000000953674,-0.0269496366381645,0.103150188922882
1.75,-0.0272108837962151,0.103150188922882
1.75999999046326,-0.0270716212689877,0.103150188922882
1.76999998092651,-0.0268276520073414,0.103006325662136
1.77999997138977,-0.0272108837962151,0.102199651300907
1.78999996185303,-0.0270692482590675,0.101829439401627
1.79999995231628,-0.0269488450139761,0.103150188922882
1.80999994277954,-0.0270920637995005,0.103150188922882
1.82000005245209,-0.0270668733865023,0.102558493614197
1.83000004291534,-0.0268323980271816,0.100670427083969
1.8400000333786,-0.0269496366381645,0.103806495666504
1.85000002384186,-0.0270645003765821,0.103150188922882
1.86000001430511,-0.0268347728997469,0.103150188922882
1.87000000476837,-0.0269496366381645,0.103150188922882
1.87999999523163,-0.0269496366381645,0.103150188922882
1.88999998569489,-0.0272108837962151,0.103150188922882
1.89999997615814,-0.0272108837962151,0.103150188922882
1.9099999666214,-0.0272108837962151,0.103150188922882
1.91999995708466,-0.0272108837962151,0.103306241333485
1.92999994754791,-0.0272108837962151,0.103799179196358
1.94000005722046,-0.0272108837962151,0.103150188922882
1.95000004768372,-0.0272108837962151,0.103467166423798
1.96000003814697,-0.0270557962357998,0.104443296790123
1.97000002861023,-0.0268434751778841,0.103150188922882
1.98000001907349,-0.0272108837962151,0.103150188922882
1.99000000953674,-0.0270534250885248,0.103150188922882
2,-0.0269488468766212,0.103150188922882
2.00999999046326,-0.0271078888326883,0.10331355035305
2.01999998092651,-0.0272108837962151,0.103956043720245
2.02999997138977,-0.0270502585917711,0.103956043720245
2.03999996185303,-0.0271102637052536,0.103790238499641
2.04999995231628,-0.0272108837962151,0.103316806256771
2.05999994277954,-0.0267866384238005,0.103788614273071
2.0699999332428,-0.026851387694478,0.103150188922882
2.07999992370605,-0.0269496366381645,0.101966790854931
2.08999991416931,-0.0272108837962151,0.0985283702611923
2.09999990463257,-0.0270447209477425,0.101490914821625
2.10999989509583,-0.0266875978559256,0.0993439853191376
2.11999988555908,-0.0266875978559256,0.103150188922882
2.13000011444092,-0.0269488450139761,0.103150188922882
2.14000010490418,-0.0266875978559256,0.103150188922882
2.15000009536743,-0.0271189659833908,0.103150188922882
2.16000008583069,-0.0272108837962151,0.103150188922882
2.17000007629395,-0.0269496366381645,0.103150188922882
2.1800000667572,-0.0267771426588297,0.103150188922882
2.19000005722046,-0.0269488450139761,0.103150188922882
2.20000004768372,-0.0266875978559256,0.103328995406628
2.21000003814697,-0.0269488450139761,0.103776425123215
2.22000002861023,-0.0266875978559256,0.103150188922882
2.23000001907349,-0.0266875978559256,0.103331431746483
2.24000000953674,-0.0269488450139761,0.103956043720245
2.25,-0.0266875978559256,0.103956043720245
2.25999999046326,-0.0266875978559256,0.103956043720245
2.26999998092651,-0.0271284598857164,0.103771544992924
2.27999997138977,-0.0272108837962151,0.103150188922882
2.28999996185303,-0.0272108837962151,0.103336311876774
2.29999995231628,-0.0272108837962151,0.103769108653069
2.30999994277954,-0.0272108837962151,0.103337936103344
2.3199999332428,-0.0272108837962151,0.103767484426498
2.32999992370605,-0.0270265210419893,0.103150188922882
2.33999991416931,-0.0271339993923903,0.103150188922882
2.34999990463257,-0.0272108837962151,0.102577187120914
2.35999989509583,-0.0272108837962151,0.101308040320873
2.36999988555908,-0.0267621073871851,0.103150188922882
2.38000011444092,-0.0271371640264988,0.103150188922882
2.39000010490418,-0.0272108837962151,0.103150188922882
2.40000009536743,-0.0272108837962151,0.103150188922882
2.41000008583069,-0.0272108837962151,0.103541940450668
2.42000007629395,-0.0272108837962151,0.104565218091011
2.4300000667572,-0.0272108837962151,0.103758543729782
2.44000005722046,-0.0272108837962151,0.102951876819134
2.45000004768372,-0.0272108837962151,0.102742582559586
2.46000003814697,-0.0270162336528301,0.103756107389927
2.47000002861023,-0.0271442867815495,0.103150188922882
2.48000001907349,-0.0272108819335699,0.103150188922882
2.49000000953674,-0.0272108837962151,0.103352561593056
2.5,-0.0269496366381645,0.103752851486206
2.50999999046326,-0.0272108837962151,0.103354193270206
2.51999998092651,-0.0270114857703447,0.103751227259636
2.52999997138977,-0.0271490346640348,0.103150188922882
2.53999996185303,-0.0272108837962151,0.103150188922882
2.54999995231628,-0.0270091127604246,0.103357449173927
2.55999994277954,-0.027151407673955,0.103747978806496
2.5699999332428,-0.0270075295120478,0.103150188922882
2.57999992370605,-0.0269488450139761,0.103150188922882
2.58999991416931,-0.0266875978559256,0.103150188922882
2.59999990463257,-0.0271545723080635,0.103150188922882
2.60999989509583,-0.0272108837962151,0.103574454784393
2.61999988555908,-0.0270035732537508,0.104336015880108
2.63000011444092,-0.0271569471806288,0.103150188922882
2.64000010490418,-0.0272108837962151,0.102935612201691
2.65000009536743,-0.0272108837962151,0.102559708058834
2.66000008583069,-0.0272108837962151,0.10271779447794
2.67000007629395,-0.0272108837962151,0.102189496159554
2.6800000667572,-0.0272108837962151,0.103738225996494
2.69000005722046,-0.0272108837962151,0.102931551635265
2.70000004768372,-0.0269496347755194,0.102563768625259
2.71000003814697,-0.0272108837962151,0.103150188922882
2.72000002861023,-0.0272108837962151,0.103371262550354
2.73000001907349,-0.0272108837962151,0.103956043720245
2.74000000953674,-0.0272108837962151,0.103733345866203
2.75,-0.0272108837962151,0.103150188922882
2.75999999046326,-0.0272108837962151,0.102252893149853
2.76999998092651,-0.0272108837962151,0.100827284157276
2.77999997138977,-0.0269496366381645,0.103150188922882
2.78999996185303,-0.0269496366381645,0.103150188922882
2.79999995231628,-0.0272108837962151,0.103150188922882
2.80999994277954,-0.0272108837962151,0.10109469294548
2.8199999332428,-0.0272108837962151,0.0979602485895157
2.82999992370605,-0.0267257113009691,0.103150188922882
2.83999991416931,-0.0269488450139761,0.103150188922882
2.84999990463257,-0.0269131064414978,0.103150188922882
2.85999989509583,-0.0269845835864544,0.103150188922882
2.86999988555908,-0.0271759368479252,0.103150188922882
2.88000011444092,-0.0272108837962151,0.102916114032269
2.89000010490418,-0.0272108837962151,0.102579221129417
2.90000009536743,-0.0272108837962151,0.103150188922882
2.91000008583069,-0.0272108837962151,0.103386700153351
2.92000007629395,-0.0272108837962151,0.103718712925911
2.9300000667572,-0.0274721309542656,0.103150188922882
2.94000005722046,-0.0272108837962151,0.103150188922882
2.95000004768372,-0.0272108837962151,0.103150188922882
2.96000003814697,-0.0272108837962151,0.103390768170357
2.97000002861023,-0.0272108837962151,0.103714652359486
2.98000001907349,-0.0272108837962151,0.103634595870972
2.99000000953674,-0.0272108837962151,0.104275867342949
3,-0.0274721309542656,0.103394016623497
3.00999999046326,-0.0274721309542656,0.103711403906345
3.01999998092651,-0.0272108837962151,0.103150188922882
3.02999997138977,-0.0272108837962151,0.103150188922882
3.03999996185303,-0.0272108837962151,0.103150188922882
3.04999995231628,-0.0277134645730257,0.101414926350117
3.05999994277954,-0.0277341697365046,0.0975091606378555
3.0699999332428,-0.027472922578454,0.0977586805820465
3.07999992370605,-0.0272467546164989,0.0998170226812363
3.08999991416931,-0.0271933432668448,0.100889876484871
3.09999990463257,-0.0272108837962151,0.0981650650501251
3.10999989509583,-0.0274721309542656,0.103150188922882
3.11999988555908,-0.00794041994959116,0.235267475247383
3.13000011444092,0.013082155957818,0.524530053138733
3.14000010490418,0.013082155957818,0.527838826179504
3.15000009536743,0.0128209087997675,0.527582824230194
3.16000008583069,0.013082155957818,0.527289807796478
3.17000007629395,0.013082155957818,0.527838826179504
3.1800000667572,0.013082155957818,0.526029586791992
3.19000005722046,0.013082155957818,0.523753464221954
3.20000004768372,0.0125677054747939,0.527293086051941
3.21000003814697,0.012812864035368,0.527838826179504
3.22000002861023,0.0125661231577396,0.527315437793732
3.23000001907349,0.0130756935104728,0.526752173900604
3.24000000953674,0.0128257879987359,0.527048826217651
3.25,0.0128160286694765,0.526213705539703
3.25999999046326,0.0128209087997675,0.525984108448029
3.26999998092651,0.013082155957818,0.521932065486908
3.27999997138977,0.0125613762065768,0.521658539772034
3.28999996185303,0.0128191942349076,0.524069607257843
3.29999995231628,0.0125597929582,0.527838826179504
3.30999994277954,0.0125588700175285,0.527569770812988
3.3199999332428,0.0125603200867772,0.527302801609039
3.32999992370605,0.0130799133330584,0.525944292545319
3.33999991416931,0.0125619033351541,0.524098098278046
3.34999990463257,0.013082155957818,0.527838826179504
3.35999989509583,0.013082155957818,0.527838826179504
3.36999988555908,0.0130821550264955,0.527017116546631
3.38000011444092,0.013082155957818,0.524871826171875
3.39000010490418,0.013082155957818,0.525187194347382
3.40000009536743,0.0130743756890297,0.527838826179504
3.41000008583069,0.0128286890685558,0.527838826179504
3.42000007629395,0.0130821550264955,0.527004897594452
3.4300000667572,0.013082155957818,0.526257574558258
3.44000005722046,0.013082155957818,0.526440858840942
3.45000004768372,0.013082155957818,0.525211572647095
3.46000003814697,0.013082155957818,0.526713967323303
3.47000002861023,0.0128209087997675,0.525743544101715
3.48000001907349,0.0128067974001169,0.526707470417023
3.49000000953674,0.012573772110045,0.525749981403351
3.5,0.013082155957818,0.527838826179504
3.50999999046326,0.013082155957818,0.527838826179504
3.51999998092651,0.0130648799240589,0.526694476604462
3.52999997138977,0.0128381848335266,0.524615406990051
3.53999996185303,0.013082155957818,0.524903118610382
3.54999995231628,0.013082155957818,0.5265753865242
3.55999994277954,0.0130821550264955,0.527197957038879
3.5699999332428,0.013082155957818,0.524615406990051
3.57999992370605,0.013082155957818,0.52577930688858
3.58999991416931,0.013082155957818,0.526088118553162
3.59999990463257,0.013082155957818,0.524759232997894
3.60999989509583,0.0130821550264955,0.526958584785461
3.61999988555908,0.013082155957818,0.526303946971893
3.63000011444092,0.013082155957818,0.527838826179504
3.64000010490418,0.013082155957818,0.526655435562134
3.65000009536743,0.013082155957818,0.52580201625824
3.66000008583069,0.0130821550264955,0.527838826179504
3.67000007629395,0.013082155957818,0.527242243289948
3.6800000667572,0.013082155957818,0.525928020477295
3.69000005722046,0.0130514288321137,0.526320993900299
3.70000004768372,0.0128516349941492,0.527838826179504
3.71000003814697,0.013082155957818,0.527838826179504
3.72000002861023,0.013082155957818,0.527234137058258
3.73000001907349,0.0128209087997675,0.526833474636078
3.74000000953674,0.013082155957818,0.526926934719086
3.75,0.0130821550264955,0.525421261787415
3.75999999046326,0.013082155957818,0.525726854801178
3.76999998092651,0.013082155957818,0.525307893753052
3.77999997138977,0.013082155957818,0.525345683097839
3.78999996185303,0.013082155957818,0.526606678962708
3.79999995231628,0.0130821550264955,0.525541961193085
3.80999994277954,0.013041933067143,0.526103973388672
3.8199999332428,0.01286113075912,0.525546848773956
3.82999992370605,0.013082155957818,0.527032971382141
3.83999991416931,0.013082155957818,0.526408791542053
3.84999990463257,0.0130387684330344,0.524169623851776
3.85999989509583,0.0128642963245511,0.522825300693512
3.86999988555908,0.013082155957818,0.525696814060211
3.88000011444092,0.013082155957818,0.528329312801361
3.89000010490418,0.0133434031158686,0.526890337467194
3.90000009536743,0.0130821550264955,0.526689171791077
3.91000008583069,0.013082155957818,0.52832692861557
3.92000007629395,0.013082155957818,0.52752023935318
3.9300000667572,0.013082155957818,0.527352392673492
3.94000005722046,0.013082155957818,0.526557922363281
3.95000004768372,0.0128209087997675,0.524936437606812
3.96000003814697,0.0128209087997675,0.526064991950989
3.97000002861023,0.013082155957818,0.527355670928955
3.98000001907349,0.013082155957818,0.527515351772308
3.99000000953674,0.0130821550264955,0.526708662509918
4,0.013082155957818,0.526227116584778
4.01000022888184,0.013082155957818,0.525575280189514
4.01999998092651,0.013082155957818,0.525922298431397
4.03000020980835,0.013082155957818,0.526856184005737
4.03999996185303,0.0130237340927124,0.525421261787415
4.05000019073486,0.0128793297335505,0.526079595088959
4.05999994277954,0.0130221517756581,0.527362942695618
4.07000017166138,0.0128809120506048,0.526515662670136
4.07999992370606,0.0128209087997675,0.525941848754883
4.09000015258789,0.0128209078684449,0.526841580867767
4.09999990463257,0.0130189871415496,0.526420950889587
4.1100001335144,0.0126228304579854,0.526836693286896
4.11999988555908,0.0127561576664448,0.525421261787415
4.13000011444092,0.0128856599330902,0.526428282260895
4.1399998664856,0.0130821550264955,0.526829361915588
4.15000009536743,0.013082155957818,0.526433169841766
4.15999984741211,0.013082155957818,0.527838826179504
4.17000007629395,0.013082155957818,0.52546638250351
4.17999982833862,0.013082155957818,0.523556768894196
4.19000005722046,0.012750618159771,0.524740159511566
4.19999980926514,0.0128201171755791,0.524150907993317
4.21000003814697,0.0128919901326299,0.525984108448029
4.21999979019165,0.013082155957818,0.526466906070709
4.23000001907349,0.0130821550264955,0.525990605354309
4.23999977111816,0.013082155957818,0.527838826179504
4.25,0.013082155957818,0.526457130908966
4.26000022888184,0.013082155957818,0.524615406990051
4.26999998092651,0.0128209087997675,0.526350677013397
4.28000020980835,0.0130821550264955,0.527253210544586
4.28999996185303,0.013082155957818,0.526118576526642
4.30000019073486,0.013082155957818,0.525984525680542
4.30999994277954,0.0127411233261228,0.525315999984741
4.32000017166138,0.0126394461840391,0.526929318904877
4.32999992370606,0.0130821550264955,0.527134954929352
4.34000015258789,0.013082155957818,0.525874376296997
4.34999990463257,0.013082155957818,0.526481926441193
4.3600001335144,0.013082155957818,0.527484476566315
4.36999988555908,0.013082155957818,0.525967419147492
4.38000011444092,0.013082155957818,0.524615406990051
4.3899998664856,0.013082155957818,0.526042640209198
4.40000009536743,0.0129952495917678,0.527838826179504
4.40999984741211,0.0125588700175285,0.527480363845825
4.42000007629395,0.0129086058586836,0.52523672580719
4.42999982833862,0.013082155957818,0.524083852767944
4.44000005722046,0.013082155957818,0.52650386095047
4.44999980926514,0.0129912933334708,0.526753783226013
4.46000003814697,0.0129117714241147,0.526508748531342
4.46999979019165,0.0130821550264955,0.526748895645142
4.48000001907349,0.0128209087997675,0.526513636112213
4.48999977111816,0.0128209087997675,0.52674400806427
4.5,0.013082155957818,0.525055527687073
4.51000022888184,0.0129865454509854,0.525348544120789
4.51999998092651,0.012655271217227,0.526961863040924
4.53000020980835,0.0129849622026086,0.526366114616394
4.53999996185303,0.0128201171755791,0.524615406990051
4.55000019073486,0.0128201171755791,0.526094615459442
4.55999994277954,0.0129196839407086,0.527838826179504
4.57000017166138,0.0130821550264955,0.527467370033264
4.57999992370606,0.0127197587862611,0.526288449764252
4.59000015258789,0.0129220578819513,0.526540458202362
4.59999990463257,0.013082155957818,0.52634334564209
4.6100001335144,0.013082155957818,0.526114106178284
4.61999988555908,0.013082155957818,0.527838826179504
4.63000011444092,0.0129770496860147,0.527838826179504
4.6399998664856,0.0129260141402483,0.526330351829529
4.65000009536743,0.013082155957818,0.52612715959549
4.65999984741211,0.013082155957818,0.526323854923248
4.67000007629395,0.013082155957818,0.524994969367981
4.67999982833862,0.013082155957818,0.525040924549103
4.69000005722046,0.013082155957818,0.526140153408051
4.69999980926514,0.013082155957818,0.526692867279053
4.71000003814697,0.013082155957818,0.526569664478302
4.71999979019165,0.013082155957818,0.527838826179504
4.73000001907349,0.013082155957818,0.527838826179504
4.73999977111816,0.013082155957818,0.527838826179504
4.75,0.0131967570632696,0.527838826179504
4.76000022888184,0.013228802010417,0.526678204536438
4.76999998092651,0.013082155957818,0.525033533573151
4.78000020980835,0.013082155957818,0.526169419288635
4.78999996185303,0.013082155957818,0.527838826179504
4.80000019073486,0.013082155957818,0.52627831697464
4.80999994277954,0.013082155957818,0.526179194450378
4.82000017166138,0.0127007691189647,0.527838826179504
4.82999992370606,0.012558869086206,0.526268541812897
4.84000015258789,0.0128201171755791,0.524615406990051
4.84999990463257,0.0340494737029076,0.675591349601746
4.8600001335144,0.0417395941913128,0.832865118980408
4.86999988555908,0.0417249538004398,0.833641707897186
4.88000011444092,0.0414767637848854,0.833285272121429
4.8899998664856,0.0413396134972572,0.831648349761963
4.90000009536743,0.0413396134972572,0.834037899971008
4.90999984741211,0.0417281202971935,0.834488213062286
4.92000007629395,0.0418628975749016,0.834453642368317
4.92999982833862,0.041734054684639,0.836483538150787
4.94000005722046,0.0417304933071137,0.836483538150787
4.94999980926514,0.0418628975749016,0.836483538150787
4.96000003814697,0.0418628975749016,0.834064722061157
4.96999979019165,0.0418628975749016,0.833264172077179
4.98000001907349,0.041601650416851,0.835681319236755
4.98999977111816,0.041601650416851,0.836483538150787
5,0.0417285151779652,0.834451615810394
5.01000022888184,0.0413396134972572,0.834490239620209
5.01999998092651,0.0414755791425705,0.834035456180573
5.03000020980835,0.041601650416851,0.834101319313049
5.03999996185303,0.0418628975749016,0.836483538150787
5.05000019073486,0.0418628975749016,0.836483538150787
5.05999994277954,0.0418628975749016,0.836483538150787
5.07000017166138,0.0417229756712914,0.836483538150787
5.07999992370606,0.0417415723204613,0.834006190299988
5.09000015258789,0.0418628975749016,0.834130525588989
5.09999990463257,0.0418628975749016,0.836483538150787
5.1100001335144,0.0418628975749016,0.836068212985992
5.11999988555908,0.0418628975749016,0.83359694480896
5.13000011444092,0.0418628975749016,0.834150075912476
5.1399998664856,0.041601650416851,0.836483538150787
5.15000009536743,0.041601650416851,0.834390640258789
5.15999984741211,0.041601650416851,0.832034826278687
5.17000007629395,0.0418628975749016,0.834169566631317
5.17999982833862,0.0417142733931541,0.836483538150787
5.19000005722046,0.0417502745985985,0.83395254611969
5.19999980926514,0.0414514429867268,0.834184229373932
5.21000003814697,0.0413396134972572,0.833942830562592
5.21999979019165,0.0417526476085186,0.83419394493103
5.23000001907349,0.0414490699768066,0.836483538150787
5.23999977111816,0.0413396134972572,0.836483538150787
5.25,0.0413396134972572,0.834350049495697
5.26000022888184,0.0414945669472218,0.834164321422577
5.26999998092651,0.0414459072053432,0.83610600233078
5.28000020980835,0.0413396134972572,0.835196137428284
5.28999996185303,0.0416008606553078,0.832776069641113
5.30000019073486,0.0416008606553078,0.831217586994171
5.30999994277954,0.0417597703635693,0.834295153617859
5.32000017166138,0.041601650416851,0.834695041179657
5.32999992370606,0.0418628975749016,0.834620296955109
5.34000015258789,0.0417016111314297,0.834313452243805
5.34999990463257,0.0413396134972572,0.834628403186798
5.3600001335144,0.0416008606553078,0.836483538150787
5.36999988555908,0.0413396134972572,0.834301292896271
5.38000011444092,0.0413396134972572,0.83420330286026
5.3899998664856,0.0413396134972572,0.836115777492523
5.40000009536743,0.0415056459605694,0.833850145339966
5.40999984741211,0.0414348281919956,0.832088112831116
5.42000007629395,0.0413396134972572,0.834656834602356
5.42999982833862,0.0413396134972572,0.834718227386475
5.44000005722046,0.0413396134972572,0.83281797170639
5.44999980926514,0.0416008606553078,0.834669053554535
5.46000003814697,0.0413396134972572,0.833820879459381
5.46999979019165,0.0415111854672432,0.834315836429596
5.48000001907349,0.0416905358433723,0.833811163902283
5.48999977111816,0.0413396134972572,0.834325611591339
5.5,0.0413396134972572,0.836483538150787
5.51000022888184,0.0415143482387066,0.836483538150787
5.51999998092651,0.041601650416851,0.836932182312012
5.53000020980835,0.0414253324270248,0.834592640399933
5.53999996185303,0.0413396134972572,0.832003951072693
